question_sequences,response_sequences
"[ 65  66  67  68  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 125 126 127 128 129 130 131 146 147 148 149
 150 151 152 153 154 155 156 157 158 159 189 190 191 192 193]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1
 1 1 1 1 0 1 0 1 1 1 1 1 1 1]"
"[ 69  70  71  72  73  74  75  76  77  78  79  86  87  88  89  90 171 172
 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 299 300
 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315]","[1 1 1 0 0 1 1 1 1 0 0 1 1 0 1 0 1 1 0 1 1 1 0 0 1 1 0 0 1 1 1 1 0 1 1 0 1
 0 1 1 0 1 1 1 1 0 1 1 1 1 1]"
"[702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719
 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737
 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752]","[1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1]"
"[794 795 796 797 798 799 800 822 823 824 825 826 827 828 836 837 838 839
 840 841 842 850 851 852 853 854 855 856 864 865 866 867 868 869 870 878
 879 880 881 882 883 884 892 893 894 895 896 897 898 906 907]","[1 1 1 1 0 0 0 0 0 0 1 0 0 1 1 1 0 0 1 0 0 1 1 1 0 0 0 0 1 1 1 1 1 1 0 1 1
 1 0 0 0 1 1 1 1 0 1 1 0 1 1]"
"[1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127
 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141
 1194 1195 1196 1197 1198 1199 1200 1201 1202   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 0  0  1  1  1  1  0  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  0  1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[251 259 260 261 262 263 264 265 273 274 275 276 277 278 279 287 288 289
 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307
 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322]","[1 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1
 1 0 1 1 1 1 1 1 1 1 1 1 0 0]"
"[490 491 492 493 494 543 544 545 546 547 548 549 626 627 628 629 630 631
 632 640 641 642 643 644 645 646 654 655 656 657 658 659 660 668 669 670
 671 672 673 674 682 683 684 685 686 687 695 696 697 698 699]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 0 1
 1 1 0 1 1 1 0 1 0 1 1 1 0 1]"
"[670 671 672 673 674 682 683 684 685 686 687 695 696 697 698 699 700 701
 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719
 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734]","[1 1 1 0 0 1 1 0 0 0 0 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 1
 1 1 1 1 1 0 0 0 0 0 0 1 0 1]"
"[922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939
 940 941 942  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1]","[ 0  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[ 69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96 167 168 169 170 171 172 173 174
 175 176 177 178 179 180 287 288 289 290 291 292 293 294 295]","[1 1 1 0 1 1 1 0 1 0 1 1 0 1 0 0 1 1 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 1 0]"
